id, type, name, canonical, cached_count, merger_id
934,Fandom,Angel: the Series,True,11455,-1,
943,Fandom,The State Within,True,17,-1,
951,Fandom,NCIS,True,30730,-1,
979,Fandom,TV Commercials,True,129,-1,
1014,Fandom,Law & Order: SVU,True,9673,-1,
1023,Fandom,Kingdom of Heaven (2005),True,80,-1,
1026,Fandom,Terminator: The Sarah Connor Chronicles,True,889,-1,
1039,Fandom,Queer as Folk (US),True,8844,-1,
1181,Fandom,Serenity (2005),True,1045,-1,
1203,Fandom,Nobuta wo Produce,True,83,-1,
1312,Fandom,Religious RPF,True,12,-1,
1331,Fandom,Stargate SG-1,True,45494,-1,
1332,Fandom,Law & Order,True,634,-1,
1438,Fandom,Tru Calling,True,115,-1,
1448,Fandom,This is Wonderland,True,20,-1,
1457,Fandom,Quills (2000),True,23,-1,
1464,Fandom,Star Trek: The Original Series,True,15212,-1,
1474,Fandom,Slings & Arrows,True,420,-1,
1480,Fandom,Private Practice,True,250,-1,
1503,Fandom,Mean Girls (2004),True,327,-1,
1520,Fandom,Jeeves & Wooster,True,1532,-1,
1532,Fandom,Askewniverse,True,139,-1,
1571,Fandom,Dawson's Creek,True,547,-1,
1575,Fandom,City by the Sea (2002),True,1,-1,
1619,Fandom,Van Helsing (2004),True,288,-1,
1631,Fandom,Highlander: The Raven,True,315,-1,
1685,Fandom,Boy Meets World,True,688,-1,
1710,Fandom,The Authority,True,222,-1,
1735,Fandom,Once a Thief (TV),True,268,-1,
1753,Fandom,Gattaca (1997),True,159,-1,
1766,Fandom,Deadwood,True,174,-1,
1786,Fandom,La Femme Nikita,True,340,-1,
1795,Fandom,Forever Knight,True,1179,-1,
1801,Fandom,Star Trek,True,36097,-1,
1821,Fandom,Everwood,True,192,-1,
1848,Fandom,Big Eden (2000),True,99,-1,
2022,Fandom,The Snowman (1982),True,4,-1,
2031,Fandom,Supernatural RPF,True,24402,-1,
2047,Fandom,Queer as Folk (UK),True,248,-1,
2113,Fandom,The Office (UK),True,37,-1,
2120,Fandom,Carnivale,True,172,-1,
2189,Fandom,Wrong Turn (2003),True,21,-1,
2200,Fandom,Minority Report (2002),True,24,-1,
2247,Fandom,Veronica Mars (TV),True,3999,-1,
2276,Fandom,Vicar of Dibley,True,23,-1,
2347,Fandom,Pushing Daisies,True,728,-1,
2380,Fandom,Starsky & Hutch (2004),True,8,-1,
2427,Fandom,The Used,True,555,-1,
2428,Fandom,Fall Out Boy,True,11945,-1,
2494,Fandom,Samurai Champloo,True,367,-1,
2692,Fandom,Original Work,True,105960,-1,
2701,Fandom,Star Trek: Enterprise,True,7140,-1,
2737,Fandom,Rurouni Kenshin,True,1521,-1,
2769,Fandom,Gravitation,True,630,-1,
2805,Fandom,Law & Order: Criminal Intent,True,473,-1,
2806,Fandom,Law & Order: Trial by Jury,True,13,-1,
2835,Fandom,Big Sound,True,1,-1,
2870,Fandom,D.Gray-man,True,5493,-1,
2942,Fandom,Rocky Horror Picture Show,True,286,-1,
3045,Fandom,Princess Tutu,True,967,-1,
3095,Fandom,Persona 2,True,569,-1,
3103,Fandom,Fruits Basket,True,2560,-1,
3165,Fandom,Generation Kill,True,3829,-1,
3185,Fandom,Hitchhiker's Guide to the Galaxy,True,287,-1,
3190,Fandom,Reservoir Dogs (1992),True,589,-1,
3409,Fandom,Star Trek: Voyager,True,10261,-1,
3534,Fandom,Tokio Hotel,True,1226,-1,
3596,Fandom,Menkui!,True,2,-1,
3631,Fandom,Zetsuai and Bronze,True,24,-1,
3658,Fandom,Tokyo Babylon,True,641,-1,
3668,Fandom,Batman Beyond,True,860,-1,
3699,Fandom,Tales of the Abyss,True,1011,-1,
3720,Fandom,.hack//G.U.,True,212,-1,
3737,Fandom,Loveless,True,819,-1,
3748,Fandom,Whistle!,True,32,-1,
3809,Fandom,Mr. and Mrs. Smith (2005),True,89,-1,
3964,Fandom,Cold Case,True,179,-1,
4039,Fandom,xxxHoLic,True,1699,-1,
4107,Fandom,12 Dancing Princesses (Fairy Tale),True,70,-1,
4176,Fandom,My Own Private Idaho (1991),True,98,-1,
4186,Fandom,Cardcaptor Sakura,True,1613,-1,
4236,Fandom,Arthurian Mythology,True,1375,-1,
4264,Fandom,Global Frequency,True,12,-1,
4363,Fandom,Lost,True,3306,-1,
4389,Fandom,Dead Like Me,True,315,-1,
4405,Fandom,The Office (US),True,1552,-1,
4454,Fandom,Street Kings (2008),True,13,-1,
4462,Fandom,Go (1999),True,6,-1,
4469,Fandom,Swingtown,True,39,-1,
4482,Fandom,Casanova (UK),True,84,-1,
4503,Fandom,Canadian Actor RPF,True,337,-1,
4528,Fandom,Miracles (TV),True,88,-1,
4571,Fandom,August Rush (2007),True,25,-1,
4617,Fandom,Anna to the Infinite Power (1983),True,2,-1,
4674,Fandom,Blonde Venus (1932),True,1,-1,
4725,Fandom,Twitch City,True,42,-1,
4732,Fandom,Wonderfalls,True,99,-1,
4768,Fandom,Eyeshield 21,True,943,-1,
4776,Fandom,Paradise Kiss,True,29,-1,
4793,Fandom,Hercules: The Legendary Journeys,True,652,-1,
4794,Fandom,Xena: Warrior Princess,True,2311,-1,
4810,Fandom,Razia's Shadow,True,25,-1,
4818,Fandom,Hamlet - Shakespeare,True,875,-1,
4917,Fandom,Prison Break,True,2117,-1,
4927,Fandom,Das Wunder von Bern (2003),True,1,-1,
4932,Fandom,Jarhead (2005),True,8,-1,
4936,Fandom,Dr. Horrible's Sing-Along Blog,True,413,-1,
5003,Fandom,Tales of Symphonia: Dawn of the New World,True,186,-1,
5006,Fandom,Suikoden III,True,173,-1,
5009,Fandom,Primeval,True,3881,-1,
5032,Fandom,Gundam Wing,True,8457,-1,
5070,Fandom,GetBackers,True,407,-1,
5093,Fandom,Fushigi Yuugi,True,207,-1,
5127,Fandom,The Wire,True,161,-1,
5178,Fandom,Bleach,True,23847,-1,
5182,Fandom,Shounen Onmyouji,True,22,-1,
5187,Fandom,Initial D,True,308,-1,
5236,Fandom,A Star is Born (1954),True,1,-1,
5239,Fandom,Mildred Pierce (1945),True,1,-1,
5243,Fandom,It's a Wonderful Life (1946),True,49,-1,
5251,Fandom,Queen Christina (1933),True,5,-1,
5255,Fandom,Gentlemen Prefer Blondes (1953),True,5,-1,
5257,Fandom,All About Eve (1950),True,15,-1,
5280,Fandom,Leverage,True,12484,-1,
5324,Fandom,Tales of Vesperia,True,1397,-1,
5358,Fandom,Highlander: The Series,True,5398,-1,
5402,Fandom,Homicide: Life on the Street,True,230,-1,
5424,Fandom,Married With Children,True,16,-1,
5445,Fandom,Hustle,True,93,-1,
5450,Fandom,No Fandom,True,9912,-1,
5558,Fandom,Highlander (Movies),True,143,-1,
5570,Fandom,Babylon 5,True,2615,-1,
6055,Fandom,Battlestar Galactica (2003) RPF,True,112,-1,
6057,Fandom,Stargate Atlantis RPF,True,154,-1,
6226,Fandom,Star Trek: The Next Generation,True,5901,-1,
6670,Fandom,Testing,True,844,-1,
6698,Fandom,Stargate SG-1 RPF,True,73,-1,
6758,Fandom,King Arthur (2004),True,876,-1,
6852,Fandom,WKRP in Cincinnati,True,30,-1,
6935,Fandom,Fandom RPF,True,141,-1,
6943,Fandom,Real Person Fiction,True,12753,-1,
6970,Fandom,Saiunkoku Monogatari,True,193,-1,
7046,Fandom,Invasion (TV),True,19,-1,
7052,Fandom,Little Miss Sunshine,True,29,-1,
7078,Fandom,Doctor Who (Big Finish Audio),True,1130,-1,
7109,Fandom,Blake's 7,True,3074,-1,
7156,Fandom,Lonesome Dove: The Outlaw Years,True,25,-1,
7180,Fandom,Sarah Jane Adventures,True,904,-1,
7266,Fandom,Marvel,True,147757,-1,
7316,Fandom,Historical RPF,True,2582,-1,
7476,Fandom,The Hitcher (2007),True,14,-1,
7498,Fandom,Ugly Betty,True,288,-1,
7557,Fandom,Honeydew Syndrome,True,19,-1,
7655,Fandom,Jonathan Creek (TV),True,43,-1,
7666,Fandom,Stargate (1994),True,296,-1,
7892,Fandom,Chuck (TV),True,1654,-1,
7903,Fandom,Spaced,True,59,-1,
7949,Fandom,Life on Mars (UK),True,2704,-1,
8015,Fandom,Shaun of the Dead,True,56,-1,
8082,Fandom,Alice 19th,True,14,-1,
8084,Fandom,Trinity Blood,True,209,-1,
8254,Fandom,Elder Scrolls IV: Oblivion,True,1053,-1,
8260,Fandom,M.A.S.K.,True,15,-1,
8285,Fandom,Smallville RPF,True,232,-1,
8464,Fandom,The X-Files RPF,True,424,-1,
8474,Fandom,Star Trek: Deep Space Nine,True,8675,-1,
8485,Fandom,X-Force (Comics),True,275,-1,
8516,Fandom,Harsh Realm,True,44,-1,
8549,Fandom,Witchblade (TV),True,123,-1,
8556,Fandom,Third Watch,True,287,-1,
8561,Fandom,s-CRY-ed,True,19,-1,
8566,Fandom,Kyou Kara Maou!,True,1652,-1,
8571,Fandom,Two Guys a Girl and a Pizza Place,True,39,-1,
8656,Fandom,That '70s Show,True,810,-1,
8670,Fandom,Peacemaker Kurogane,True,145,-1,
8696,Fandom,3rd Rock from the Sun,True,31,-1,
9021,Fandom,thirtysomething,True,5,-1,
9078,Fandom,Wonder Woman (1976),True,44,-1,
9131,Fandom,Valentine (2008),True,9,-1,
9442,Fandom,Studio 60 on the Sunset Strip,True,138,-1,
9605,Fandom,Holby City,True,3454,-1,
9614,Fandom,Iron Man (Comics),True,881,-1,
9705,Fandom,Hairspray (2007),True,99,-1,
9775,Fandom,Hornblower (TV),True,1072,-1,
9778,Fandom,Sharpe (TV),True,120,-1,
9811,Fandom,Firefly RPF,True,51,-1,
9830,Fandom,Chronicles of Narnia - C. S. Lewis,True,4244,-1,
9953,Fandom,Rosencrantz & Guildenstern are Dead - Stoppard,True,176,-1,
9973,Fandom,Harper's Island,True,71,-1,
10114,Fandom,Brokeback Mountain (2005),True,723,-1,
10115,Fandom,Chariots of Fire (1981),True,2,-1,
10117,Fandom,Last Night (1998),True,14,-1,
10204,Fandom,Philadelphia Story (1940),True,45,-1,
10213,Fandom,Burn Notice,True,1156,-1,
10217,Fandom,Dinosaur Comics,True,14,-1,
10223,Fandom,World Wrestling Entertainment,True,12451,-1,
10266,Fandom,Kung Fu: The Legend Continues,True,213,-1,
10286,Fandom,Candide - Voltaire,True,3,-1,
10300,Fandom,Death Race (2008),True,17,-1,
10313,Fandom,How I Met Your Mother,True,1084,-1,
10398,Fandom,Twelfth Night - Shakespeare,True,266,-1,
10399,Fandom,Buffy the Vampire Slayer (1992),True,118,-1,
10402,Fandom,Royal Tenenbaums (2001),True,32,-1,
10404,Fandom,Bots Master,True,6,-1,
10516,Fandom,Sapphire and Steel,True,437,-1,
10520,Fandom,Ai no Kusabi,True,553,-1,
10565,Fandom,Sanctuary (TV),True,2780,-1,
10567,Fandom,The Odyssey - Homer,True,170,-1,
10577,Fandom,Big Nothing (2006),True,3,-1,
10578,Fandom,State of Play (2009),True,3,-1,
10579,Fandom,Nature of the Beast (1995),True,0,-1,
10596,Fandom,Final Fantasy X,True,1210,-1,
10652,Fandom,Boston Legal,True,311,-1,
10736,Fandom,X-Men Evolution,True,1258,-1,
10767,Fandom,One Piece,True,36981,-1,
10772,Fandom,Last Exile,True,92,-1,
10795,Fandom,Final Fantasy VIII,True,2652,-1,
10810,Fandom,Aspen Extreme (1993),True,15,-1,
10811,Fandom,Bend It Like Beckham (2002),True,132,-1,
10812,Fandom,Boa vs. Python (2004),True,77,-1,
10847,Fandom,Fight Club (1999),True,265,-1,
10848,Fandom,Lawrence of Arabia (1962),True,225,-1,
10849,Fandom,My Bloody Valentine (2009),True,96,-1,
10852,Fandom,Point Break (1991),True,47,-1,
10854,Fandom,Singin' in the Rain (1952),True,165,-1,
10856,Fandom,Top Gun (1986),True,353,-1,
10857,Fandom,Enchanted (2007),True,148,-1,
10858,Fandom,Hard Core Logo (1996),True,348,-1,
10872,Fandom,Birds of Prey (TV),True,195,-1,
10873,Fandom,Glory Days,True,1,-1,
10959,Fandom,Becket - Anouilh,True,1,-1,
10975,Fandom,Ten Inch Hero,True,183,-1,
11007,Fandom,Tsubasa: Reservoir Chronicle,True,2581,-1,
11047,Fandom,Crusoe (TV),True,8,-1,
11138,Fandom,Tales of Destiny,True,74,-1,
11144,Fandom,Lois & Clark: The New Adventures of Superman,True,469,-1,
11145,Fandom,Thieves' World - Various Authors,True,1,-1,
11147,Fandom,Lucifer (Comic),True,222,-1,
11151,Fandom,The Watcher (2000),True,19,-1,
11216,Fandom,Press Gang,True,117,-1,
11232,Fandom,World of Warcraft,True,7802,-1,
11263,Fandom,Mighty Morphin Power Rangers,True,1086,-1,
11264,Fandom,Power Rangers Zeo,True,309,-1,
11273,Fandom,Static Shock,True,338,-1,
11290,Fandom,Monochrome Factor,True,71,-1,
11321,Fandom,The Real Ghostbusters,True,441,-1,
11327,Fandom,Twin Peaks,True,1256,-1,
11508,Fandom,Outer Limits,True,7,-1,
11618,Fandom,Durham County,True,39,-1,
11624,Fandom,Whiskey Echo,True,13,-1,
11662,Fandom,Kindred: The Embraced,True,44,-1,
11751,Fandom,All the President's Men (1976),True,11,-1,
11755,Fandom,House of Wax (2005),True,245,-1,
11778,Fandom,Starsky & Hutch,True,3643,-1,
11815,Fandom,Heat Guy J,True,13,-1,
11819,Fandom,Power Rangers Turbo,True,250,-1,
11820,Fandom,Power Rangers in Space,True,386,-1,
11821,Fandom,Power Rangers Lost Galaxy,True,178,-1,
11822,Fandom,Power Rangers Lightspeed Rescue,True,196,-1,
11823,Fandom,Power Rangers Time Force,True,304,-1,
11824,Fandom,Power Rangers Wild Force,True,179,-1,
11825,Fandom,Power Rangers Ninja Storm,True,487,-1,
11826,Fandom,Power Rangers Dino Thunder,True,645,-1,
11827,Fandom,Power Rangers S.P.D.,True,475,-1,
11828,Fandom,Power Rangers Mystic Force,True,232,-1,
11829,Fandom,Power Rangers Operation Overdrive,True,128,-1,
11830,Fandom,Power Rangers Jungle Fury,True,318,-1,
11831,Fandom,Power Rangers R.P.M.,True,415,-1,
12003,Fandom,Chronicles of Narnia RPF,True,76,-1,
12034,Fandom,Warehouse 13,True,3519,-1,
12104,Fandom,FlashForward,True,77,-1,
12109,Fandom,Inglourious Basterds (2009),True,436,-1,
12110,Fandom,Pineapple Express (2008),True,27,-1,
12160,Fandom,10 Things I Hate About You (1999),True,121,-1,
12248,Fandom,Futurama,True,559,-1,
12468,Fandom,Bedazzled (1967),True,7,-1,
12554,Fandom,Pirates of the Caribbean RPF,True,36,-1,
12608,Fandom,Romeo And Juliet - Shakespeare,True,1072,-1,
12642,Fandom,Vampire Game,True,18,-1,
12657,Fandom,Samurai Deeper Kyo,True,83,-1,
12671,Fandom,NCIS: Los Angeles,True,2177,-1,
12680,Fandom,Fish in the Trap,True,1,-1,
12714,Fandom,Polar Explorer RPF,True,8,-1,
12727,Fandom,Mystery Science Theater 3000,True,434,-1,
12769,Fandom,Spy Game (2001),True,20,-1,
12820,Fandom,The Usual Suspects (1995),True,20,-1,
12845,Fandom,Hetalia: Axis Powers,True,43092,-1,
12905,Fandom,Lie to Me (TV),True,484,-1,
12984,Fandom,The Mentalist,True,2439,-1,
12994,Fandom,Cambridge Spies,True,34,-1,
13000,Fandom,Gentle Gunman (1952),True,0,-1,
13006,Fandom,Hush Sound,True,73,-1,
13007,Fandom,Cobra Starship,True,1564,-1,
13009,Fandom,The Academy Is...,True,1184,-1,
13020,Fandom,The Sounds,True,16,-1,
13056,Fandom,Iron Chef RPF,True,4,-1,
13057,Fandom,Star Trek RPF,True,2737,-1,
13135,Fandom,Avenue Jew - Lopez/Marx,True,0,-1,
13136,Fandom,Avenue Q - Lopez/Marx,True,35,-1,
13154,Fandom,Glee,True,47639,-1,
13160,Fandom,Robin Hood: Prince of Thieves (1991),True,62,-1,
13162,Fandom,Xena: Warrior Princess RPF,True,7,-1,
13184,Fandom,InuYasha - A Feudal Fairy Tale,True,10514,-1,
13202,Fandom,Copenhagen - Frayn,True,7,-1,
13209,Fandom,Everything Is Illuminated (2005),True,4,-1,
13235,Fandom,The Forsaken (2001),True,27,-1,
13237,Fandom,Signs (2002),True,10,-1,
13253,Fandom,Bandom,True,16425,-1,
13280,Fandom,Have I Got News For You RPF,True,48,-1,
13314,Fandom,Baccano!,True,903,-1,
13325,Fandom,Absolutely Fabulous,True,317,-1,
13340,Fandom,The Last Remnant,True,96,-1,
13358,Fandom,Buffy the Vampire Slayer RPF,True,84,-1,
13362,Fandom,Mutant X,True,113,-1,
13393,Fandom,Veronica Mars RPF,True,12,-1,
13409,Fandom,Dollhouse RPF,True,9,-1,
13451,Fandom,The Catherine Tate Show,True,9,-1,
13470,Fandom,A Bit of Fry and Laurie,True,48,-1,
13534,Fandom,Infinite Undiscovery,True,42,-1,
13571,Fandom,Army Wives,True,61,-1,
13608,Fandom,Hellblazer,True,466,-1,
13665,Fandom,Persona 4,True,7337,-1,
13733,Fandom,Top Chef RPF,True,16,-1,
13766,Fandom,Shin Megami Tensei: Digital Devil Saga,True,283,-1,
13806,Fandom,Shin Megami Tensei: Nocturne,True,221,-1,
13812,Fandom,De-Lovely (2004),True,0,-1,
13855,Fandom,Final Fantasy X-2,True,440,-1,
13856,Fandom,Marvel Ultimates,True,731,-1,
13885,Fandom,Fiddler on the Roof - Bock/Harnick/Stein,True,31,-1,
13892,Fandom,Final Fantasy IX,True,608,-1,
13896,Fandom,Persona 3,True,3683,-1,
13907,Fandom,Marvel 616,True,8946,-1,
13999,Fandom,Naruto,True,105108,-1,
14036,Fandom,Final Fantasy IV,True,665,-1,
14042,Fandom,Final Fantasy VI,True,1085,-1,
14055,Fandom,Books of Magic,True,12,-1,
14082,Fandom,Dark Tower - Stephen King,True,307,-1,
14088,Fandom,Crisis Core: Final Fantasy VII,True,2672,-1,
14094,Fandom,Final Fantasy VII: Advent Children,True,1737,-1,
14118,Fandom,Final Fantasy XII: Revenant Wings,True,21,-1,
14136,Fandom,Dollhouse,True,1456,-1,
14144,Fandom,Dark Angel (TV),True,280,-1,
14175,Fandom,The Devil's Whore,True,13,-1,
14184,Fandom,Soul Eater,True,4805,-1,
14198,Fandom,Final Fantasy III,True,89,-1,
14199,Fandom,Queen of Swords,True,62,-1,
14205,Fandom,Final Fantasy V,True,159,-1,
14214,Fandom,Before Crisis: Final Fantasy VII,True,381,-1,
14235,Fandom,Vagrant Story,True,127,-1,
14276,Fandom,Suikoden IV,True,66,-1,
14279,Fandom,Final Fantasy IV: The After Years,True,89,-1,
14350,Fandom,Final Fantasy: The Spirits Within,True,24,-1,
14399,Fandom,Point Pleasant,True,15,-1,
14475,Fandom,Knockaround Guys (2001),True,41,-1,
14497,Fandom,Murder Most Likely (1999),True,4,-1,
14510,Fandom,Eastern Promises (2007),True,133,-1,
14547,Fandom,Sleepy Hollow (1999),True,161,-1,
14548,Fandom,Pitch Black (2000),True,318,-1,
14551,Fandom,Aladdin (1992),True,766,-1,
14621,Fandom,Labyrinth (1986),True,3542,-1,
14623,Fandom,Fried Green Tomatoes (1991),True,72,-1,
14624,Fandom,Genjuu no Seiza,True,7,-1,
14631,Fandom,Daredevil (2003),True,85,-1,
14633,Fandom,Beowulf (2007),True,5,-1,
14847,Fandom,3:10 to Yuma (2007),True,179,-1,
14934,Fandom,Deuce Bigalow: Male Gigolo (1999),True,0,-1,
14960,Fandom,CSI: NY,True,1319,-1,
14976,Fandom,The Fall (2006),True,67,-1,
14977,Fandom,Shadow of a Doubt (1943),True,6,-1,
15035,Fandom,Fray,True,26,-1,
15038,Fandom,Doctor Who - Various Authors,True,75,-1,
15060,Fandom,Skip Beat!,True,706,-1,
15075,Fandom,Green Wing,True,108,-1,
15088,Fandom,Mad Men,True,695,-1,
15106,Fandom,Johnny's Entertainment,True,5942,-1,
15148,Fandom,Xenosaga,True,127,-1,
15167,Fandom,Big Wolf on Campus,True,399,-1,
15322,Fandom,Formula 1 RPF,True,10285,-1,
15349,Fandom,Keen Eddie,True,25,-1,
15385,Fandom,Love Shuffle,True,8,-1,
15393,Fandom,Charlie Bartlett (2007),True,16,-1,
15416,Fandom,Koshonin,True,1,-1,
15497,Fandom,Generator Gawl,True,7,-1,
15567,Fandom,British Actor RPF,True,7668,-1,
15579,Fandom,Bastard Operator from Hell,True,1,-1,
15644,Fandom,AnyBand,True,6,-1,
15702,Fandom,Chronicles of Riddick RPF,True,6,-1,
15757,Fandom,Birds of Prey (Comic),True,469,-1,
15906,Fandom,Kaiser Chiefs,True,8,-1,
15977,Fandom,Elfquest,True,319,-1,
16100,Fandom,Ladyhawke (1985),True,140,-1,
16110,Fandom,Wire in the Blood,True,73,-1,
16123,Fandom,Constantine (2005),True,361,-1,
16137,Fandom,Man Who Fell to Earth (1976),True,30,-1,
16222,Fandom,Snow Queen (2002),True,20,-1,
16257,Fandom,Randall and Hopkirk (Deceased) (2000),True,17,-1,
16288,Fandom,Journeyman,True,23,-1,
16334,Fandom,Velvet Goldmine,True,338,-1,
16411,Fandom,Oniisama E,True,39,-1,
16495,Fandom,The Parent Trap (1998),True,54,-1,
16576,Fandom,Sahara (2005),True,43,-1,
16604,Fandom,Meantime (1984),True,1,-1,
16616,Fandom,Legend (1985),True,63,-1,
16694,Fandom,Nick Fury: Agent of S.H.I.E.L.D.,True,27,-1,
16697,Fandom,Darker Than Black,True,312,-1,
16788,Fandom,One Tree Hill,True,437,-1,
16803,Fandom,College Roomies from Hell!!!,True,2,-1,
16825,Fandom,Tales of Rebirth,True,9,-1,
16835,Fandom,Red River (1948),True,6,-1,
16919,Fandom,Suikoden V,True,88,-1,
16969,Fandom,Farscape RPF,True,50,-1,
17003,Fandom,Final Fantasy Tactics,True,343,-1,
17006,Fandom,Akeelah and the Bee (2006),True,4,-1,
17008,Fandom,Across the Universe (2007),True,60,-1,
17037,Fandom,Star Trek - Various Authors,True,258,-1,
17051,Fandom,Popslash,True,1766,-1,
17094,Fandom,Space: Above and Beyond,True,93,-1,
17111,Fandom,Houston Knights,True,108,-1,
17199,Fandom,My Little Pony,True,364,-1,
17240,Fandom,Disgaea: Hour of Darkness,True,35,-1,
17249,Fandom,Suikoden II,True,172,-1,
17311,Fandom,Galaxy Quest (1999),True,100,-1,
17349,Fandom,Care Bears,True,73,-1,
17431,Fandom,Panic! at the Disco,True,7520,-1,
17533,Fandom,Ace Lightning,True,8,-1,
17627,Fandom,L'Arc~en~Ciel,True,230,-1,
17643,Fandom,Malice Mizer,True,193,-1,
17653,Fandom,GacktJOB,True,159,-1,
17770,Fandom,Kamen Rider Kiva,True,148,-1,
17869,Fandom,Hut 33,True,18,-1,
18050,Fandom,Corner Gas,True,26,-1,
18066,Fandom,Danger Man,True,5,-1,
18096,Fandom,Lunar Knights,True,6,-1,
18263,Fandom,The Dresden Files (TV),True,108,-1,
18445,Fandom,Batman: The Brave and the Bold,True,84,-1,
18487,Fandom,Kyle XY,True,85,-1,
18506,Fandom,Scarecrow and Mrs. King,True,251,-1,
18512,Fandom,Saiyuki Gaiden,True,381,-1,
18644,Fandom,He-Man and the Masters of the Universe,True,210,-1,
18861,Fandom,Apollo 13 (1995),True,6,-1,
18886,Fandom,As the World Turns,True,870,-1,
18928,Fandom,Eerie Indiana,True,208,-1,
18968,Fandom,NASCAR RPF,True,149,-1,
19052,Fandom,Alexander (2004),True,468,-1,
19056,Fandom,Hill Street Blues,True,14,-1,
19075,Fandom,Brothers & Sisters,True,190,-1,
19117,Fandom,Lupin III,True,1071,-1,
19208,Fandom,Suikoden Tierkreis,True,50,-1,
19255,Fandom,Chouja Reideen,True,3,-1,
19272,Fandom,Nip/Tuck,True,47,-1,
19273,Fandom,Whose Line Is It Anyway? RPF,True,516,-1,
19411,Fandom,Troy (2004),True,193,-1,
19427,Fandom,Figure Skating RPF,True,6443,-1,
19428,Fandom,Sports RPF,True,2811,-1,
19447,Fandom,The Strokes,True,75,-1,
19460,Fandom,Kitchen Confidential,True,34,-1,
19468,Fandom,Swimming RPF,True,620,-1,
19503,Fandom,The Legend of Zelda: Twilight Princess,True,1513,-1,
19541,Fandom,The Martian Chronicles - Ray Bradbury,True,12,-1,
19543,Fandom,Batman (1966),True,261,-1,
19552,Fandom,Moonlight (TV),True,479,-1,
19553,Fandom,Riptide (TV),True,430,-1,
19563,Fandom,Super Dictionary,True,6,-1,
19594,Fandom,Mulan (1998),True,868,-1,
19612,Fandom,Dissidia: Final Fantasy,True,515,-1,
19620,Fandom,Hey Monday,True,23,-1,
19644,Fandom,El Hazard: The Magnificent World,True,32,-1,
19654,Fandom,Valkyrie Profile 2: Silmeria,True,30,-1,
19816,Fandom,Emily of New Moon - L. M. Montgomery,True,71,-1,
19824,Fandom,Robotech,True,92,-1,
19836,Fandom,The League of Extraordinary Gentlemen,True,65,-1,
19852,Fandom,Soldier Soldier,True,2,-1,
19877,Fandom,Dragon Ball,True,10609,-1,
19920,Fandom,Crusade,True,108,-1,
20146,Fandom,The Brittas Empire,True,35,-1,
20319,Fandom,Short Stories - Saki,True,22,-1,
20355,Fandom,Adventures of the Galaxy Rangers,True,165,-1,
20522,Fandom,Trap Door,True,4,-1,
20555,Fandom,Pandora Hearts,True,1511,-1,
20593,Fandom,Flyboys (2006),True,4,-1,
20600,Fandom,Only You (1994),True,4,-1,
20628,Fandom,The Persuaders,True,115,-1,
20654,Fandom,Six Feet Under,True,50,-1,
20691,Fandom,30 Rock,True,257,-1,
20703,Fandom,The Last Samurai (2003),True,20,-1,
20721,Fandom,CSI: Miami,True,1495,-1,
20884,Fandom,Magna Carta: Tears of Blood,True,19,-1,
21002,Fandom,Chrno Crusade,True,72,-1,
21060,Fandom,Without a Trace,True,380,-1,
21074,Fandom,Dexter (TV),True,630,-1,
21144,Fandom,Suikoden I,True,105,-1,
21237,Fandom,Picasso at the Lapin Agile - Martin,True,1,-1,
